Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10274,2023/4/9,Michael Ferrari,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,9.89,5,9.4,10.9,-5.95,Credit Card
ORD-10840,2023/4/9,Priya Park,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6,17.86,5,101.8,11.87,41.71,Credit Card
ORD-11333,2023/4/9,Olga Hassan,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4,58.82,10,211.75,13.12,57.46,PayPal
ORD-11079,2023/4/10,Maria Schmidt,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3,63.4,20,152.16,12.26,35.29,Credit Card
ORD-11868,2023/4/10,Maria Martinez,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,133.59,10,120.23,6.48,40.28,PayPal
ORD-11664,2023/4/13,Hans Fischer,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2,244.78,10,440.6,9.82,137.04,PayPal
ORD-11912,2023/4/13,Lucas Chen,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,13.89,0,55.56,18.26,12.3,Credit Card
ORD-11921,2023/4/14,Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.54,0,9.08,13.77,-8.78,PayPal
ORD-10551,2023/4/15,Sophie Thomas,Consumer,Nigeria,Middle East & Africa,Furniture,Standing Desk Converter,4,257.6,25,772.8,19.79,134.77,Bank Transfer
ORD-10091,2023/4/16,Jessica Sato,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,55,5,52.25,9.81,14.94,PayPal
ORD-10434,2023/4/16,Giulia Brown,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,8.66,5,32.91,11.66,5.66,PayPal
ORD-11552,2023/4/16,Li Taylor,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2,94.43,10,169.97,6.86,59.24,PayPal
ORD-10330,2023/4/17,Ahmed Miller,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,6,209.9,5,1196.43,17.2,486.56,Credit Card
ORD-10769,2023/4/18,Barbara Thomas,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,9,67.71,0,609.39,21.43,252.8,PayPal
ORD-10427,2023/4/19,Clara Oliveira,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2,171.32,15,291.24,9.46,93.33,Credit Card
ORD-11810,2023/4/19,Carlos Wang,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,82.93,20,199.03,12.36,49.84,PayPal
ORD-11212,2023/4/20,Li White,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4,57.09,15,194.11,11.38,57.13,Credit Card
ORD-10667,2023/4/21,Felix Miller,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,54.74,0,54.74,10.89,16.48,Credit Card
ORD-11292,2023/4/21,Sakura Dubois,Consumer,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,10,136.46,15,1159.91,17.75,323.4,Cash on Delivery
ORD-11731,2023/4/21,Barbara Suzuki,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,308.79,0,617.58,7.21,239.82,Credit Card
ORD-11224,2023/4/22,Zara Patel,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3,180.81,20,433.94,18.2,90.28,PayPal
ORD-10468,2023/4/23,Wei Johansson,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1,54.96,10,49.46,10.74,5.74,Credit Card
ORD-11700,2023/4/24,Sarah Robinson,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1,137.26,10,123.53,8.47,32.7,PayPal
ORD-10377,2023/4/25,Omar Williams,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,30.66,10,165.56,22.41,51.17,Cash on Delivery
ORD-11553,2023/4/25,Karen Moreau,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,46.16,5,43.85,11.08,9.69,Credit Card
ORD-11888,2023/4/25,Christopher Park,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,45.58,5,173.2,12.2,69.84,Bank Transfer
ORD-10102,2023/4/26,Kenji Jones,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2,177.6,0,355.2,13.33,128.75,Credit Card
ORD-11008,2023/4/26,Marco Taylor,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3,192.55,0,577.65,10.26,220.8,Credit Card
ORD-11204,2023/4/29,Li Yamamoto,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1,17.84,5,16.95,11.04,-3.9,Credit Card
ORD-10826,2023/4/30,Ava Fischer,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,8.59,5,32.64,11.51,5.67,Credit Card
ORD-11363,2023/5/1,Mia Smith,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,29.87,0,29.87,6.43,7.01,Bank Transfer
ORD-10202,2023/5/2,Ivan Anderson,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,12.78,5,36.42,14.72,4.45,Credit Card
ORD-10462,2023/5/3,Raj Thomas,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3,71.84,0,215.52,8.56,88.42,Cash on Delivery
ORD-11586,2023/5/4,Jamal Schmidt,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,6.24,20,9.98,13.23,-8.87,Credit Card
ORD-10703,2023/5/5,Priya Chen,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,12.15,10,21.87,9.48,1.46,Cash on Delivery
ORD-10828,2023/5/5,Kenji Romano,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,88.39,15,75.13,11.2,19.73,PayPal
ORD-10652,2023/5/6,Pierre Fischer,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,5,181.39,0,906.95,13.61,394.52,Bank Transfer
ORD-11385,2023/5/6,Ali Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,16.13,15,13.71,6.12,0.33,Cash on Delivery
ORD-11895,2023/5/6,John Robinson,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2,44.17,5,83.92,6.3,29.03,Credit Card
ORD-10143,2023/5/8,Wei Sato,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,11.52,15,19.58,12.1,-2.89,Credit Card
ORD-10853,2023/5/10,Amir Garcia,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,11.58,30,24.32,13.53,-4.84,Credit Card
ORD-10452,2023/5/11,Layla Santos,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3,25.71,15,65.56,8.88,18.12,Credit Card
ORD-11484,2023/5/11,Christopher Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3,47.53,15,121.2,7.18,35.6,Bank Transfer
ORD-10623,2023/5/12,Chen Thompson,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3,94.61,20,227.06,16.78,68.37,PayPal
ORD-11458,2023/5/12,Barbara Sharma,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2,248.9,20,398.24,8.23,91.33,Credit Card
ORD-10609,2023/5/13,Diego Jackson,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4,62.57,10,225.25,14.99,72.61,PayPal
ORD-11288,2023/5/13,Ayumi Ahmed,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,15,100.94,5,1438.39,29.26,500.67,Credit Card
ORD-10607,2023/5/14,Fatima Laurent,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1,55.77,5,52.98,11.25,11.06,PayPal
ORD-10105,2023/5/15,Olivia Kumar,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2,77.49,15,131.73,12.63,26.11,Cash on Delivery
ORD-11298,2023/5/15,Raj Rossi,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4,65.92,5,250.5,13.46,78.83,Credit Card
ORD-11682,2023/5/15,Patricia Dubois,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1,121.55,25,91.16,6.6,11.63,PayPal
ORD-10411,2023/5/16,Robert Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2,79.65,10,143.37,10.14,53.58,Credit Card
ORD-11776,2023/5/16,Jennifer Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,180.1,10,486.27,8.31,153.78,PayPal
ORD-11788,2023/5/16,Ivan Li,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3,145.84,15,371.89,14.54,94.84,Credit Card
ORD-11227,2023/5/17,Nadia Brown,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9,3.16,10,25.6,18.23,-5.43,Cash on Delivery
ORD-10941,2023/5/18,Emma Johansson,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3,8.2,0,24.6,7.45,6.08,PayPal
ORD-11045,2023/5/18,Diego Schmidt,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2,214.52,0,429.04,15.39,156.23,Credit Card
ORD-11149,2023/5/18,Clara Jackson,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8,43.71,15,297.23,21.92,100.47,PayPal
ORD-11329,2023/5/18,Jamal Clark,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2,119.77,25,179.66,10.37,25.57,Cash on Delivery
ORD-11394,2023/5/18,Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1,217.82,25,163.37,12.46,20.22,Credit Card
ORD-11435,2023/5/18,Lucas Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2,295.24,0,590.48,9.07,227.12,PayPal
ORD-10336,2023/5/19,Chen Romano,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1,195.08,5,185.33,9.41,58.87,PayPal
ORD-11513,2023/5/20,Sophie Yamamoto,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5,26.84,0,134.2,17.2,49.9,PayPal
ORD-11762,2023/5/22,Hans Johnson,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,15.48,10,69.66,19.74,7.35,PayPal
ORD-10562,2023/5/23,Patricia Müller,Consumer,Mexico,North America,Technology,Webcam HD 1080p,5,54.1,5,256.97,11.43,96.77,Credit Card
ORD-10710,2023/5/23,Ahmed Taylor,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,8,37.26,20,238.46,14.6,59.92,PayPal
ORD-11740,2023/5/25,Zara Rodriguez,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,4,10.54,15,35.84,10.87,6,Bank Transfer
ORD-10422,2023/5/26,Clara Santos,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,15.84,5,45.14,7.96,15.8,Credit Card
ORD-11834,2023/5/29,Hanna Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,2,33.16,0,66.32,11.38,21.78,Credit Card
ORD-10942,2023/5/30,Barbara Rossi,Home Office,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3,14,15,35.7,16.47,0.33,Credit Card
ORD-10129,2023/6/1,Oscar Santos,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,7,54.12,15,322.01,17.46,77.25,Credit Card
ORD-10722,2023/6/1,Patricia Chen,Home Office,United Kingdom,Europe,Furniture,Folding Table Portable,1,118.34,5,112.42,7.66,33.76,Credit Card
ORD-10845,2023/6/1,Ahmed Dubois,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,1,20.28,0,20.28,8.91,2.24,PayPal
ORD-10937,2023/6/1,Kenji Robinson,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,7,263.11,10,1657.59,16.54,535.99,PayPal
ORD-11401,2023/6/1,Robert Sharma,Consumer,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,271.69,20,217.35,10.66,43.68,Cash on Delivery
ORD-10069,2023/6/3,Chen Smith,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,4,43.62,15,148.31,15.81,27.81,Cash on Delivery
ORD-10025,2023/6/4,Kenji Leroy,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,36.82,10,198.83,13.78,74.59,Credit Card
ORD-11268,2023/6/4,Richard Li,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,10.08,15,8.57,8.15,-4.12,Credit Card
ORD-11962,2023/6/4,Karen Anderson,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,3,6.18,15,15.76,9.18,-1.76,Credit Card
ORD-10979,2023/6/5,Zara Kim,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,8,64.14,15,436.15,22.64,131.29,Credit Card
ORD-10816,2023/6/6,Jennifer Nilsson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,29.03,5,27.58,10.81,0.8,Credit Card
ORD-11468,2023/6/6,Christopher Harris,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,6.69,0,6.69,10.56,-6.88,Cash on Delivery
ORD-11539,2023/6/6,Marco Martin,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,4,59.29,20,189.73,13.59,45.7,Cash on Delivery
ORD-11609,2023/6/6,Emma Zhang,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1,31.48,5,29.91,12.24,1.93,PayPal
ORD-11707,2023/6/6,David Smith,Corporate,France,Europe,Office Supplies,Stapler Full-Size,3,7.93,0,23.79,14.01,-0.93,PayPal
ORD-10177,2023/6/7,Wei Romano,Consumer,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,6,24.62,5,140.33,24.76,34.32,Credit Card
ORD-10817,2023/6/7,Zara Rodriguez,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,4,72.94,20,233.41,16.18,56.76,Cash on Delivery
ORD-11080,2023/6/7,Zara Ferrari,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,2,32.45,10,58.41,8.62,14.09,Credit Card
ORD-10376,2023/6/8,Omar Garcia,Corporate,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,5.73,15,29.22,18.91,-5.16,Cash on Delivery
ORD-10726,2023/6/8,Hans Yamamoto,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,4,38.87,5,147.71,14.04,55.93,Credit Card
ORD-11103,2023/6/8,Nadia Costa,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,6.85,0,13.7,7.41,0.12,Credit Card
ORD-10727,2023/6/9,Mia Sharma,Consumer,United States,North America,Furniture,Desk Organizer Set,2,16.26,5,30.89,6.26,5.12,PayPal
ORD-10772,2023/6/9,William Hassan,Corporate,Saudi Arabia,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1,23.01,5,21.86,13.14,-3.94,Credit Card
ORD-11060,2023/6/9,Ali Johansson,Home Office,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4,22.5,15,76.5,20.57,15.43,Cash on Delivery
ORD-11322,2023/6/10,Amir Chen,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,3,229.47,15,585.15,9.83,162.27,Credit Card
ORD-10146,2023/6/11,Ethan Park,Home Office,Canada,North America,Furniture,Corner L-Shaped Desk,5,336.47,0,1682.35,15.78,657.16,Credit Card
ORD-11048,2023/6/11,Christopher Robinson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,122.54,0,245.08,11.78,86.25,Credit Card
ORD-11155,2023/6/11,Noah Khan,Home Office,United States,North America,Technology,Portable External SSD 1TB,5,88.03,15,374.13,16.63,115.42,Credit Card
ORD-11376,2023/6/11,Linda Smith,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,4,24.66,0,98.64,16.03,23.43,Cash on Delivery
ORD-11535,2023/6/11,Isabella Jackson,Consumer,Italy,Europe,Technology,Webcam HD 1080p,3,60.58,10,163.57,9.75,53.86,Credit Card
ORD-10114,2023/6/12,Sarah Kim,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,3,158.55,15,404.3,11.67,131.02,Credit Card
ORD-11031,2023/6/12,James Suzuki,Corporate,United States,North America,Furniture,Floating Wall Shelves Set,6,43.48,15,221.75,13.94,51.28,Bank Transfer
ORD-11133,2023/6/12,Wei Harris,Consumer,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,15,33.12,0,496.8,38.18,185.38,Credit Card
ORD-10349,2023/6/13,Thomas Li,Consumer,Mexico,North America,Technology,Smart LED Desk Lamp,1,30.15,15,25.63,6.6,2.45,Credit Card
ORD-11733,2023/6/13,Michael Khan,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3,18.83,10,50.84,10.96,14.46,Credit Card
ORD-10358,2023/6/14,Isabella Ahmed,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5,17.24,0,86.2,16.2,26.9,Credit Card
ORD-11932,2023/6/14,Felix Hassan,Home Office,Italy,Europe,Office Supplies,Paper Clips Box 500pc,1,6.68,15,5.68,8.22,-5.55,Credit Card
ORD-10042,2023/6/17,Amir Thompson,Corporate,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,9,33.65,5,287.71,16.74,89.26,Cash on Delivery
ORD-10569,2023/6/17,Chen Miller,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,3,69.43,5,197.88,10.72,72.6,PayPal
ORD-11665,2023/6/18,Priya Jackson,Consumer,Italy,Europe,Furniture,Corner L-Shaped Desk,10,398.27,5,3783.56,20.31,1373.63,Cash on Delivery
ORD-10876,2023/6/19,Karen Wang,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,4,114.01,0,456.04,13.78,168.64,PayPal
ORD-11258,2023/6/19,Carlos Dubois,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,1,79.09,20,63.27,10.51,13.22,Credit Card
ORD-11375,2023/6/19,Raj Chen,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,2,12.13,15,20.62,12.26,-2.56,Cash on Delivery
ORD-10546,2023/6/20,Xiao Taylor,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,4,42.27,15,143.72,16.6,25.67,Bank Transfer
ORD-10860,2023/6/21,Fatima Jackson,Home Office,Germany,Europe,Technology,Tablet Stand Holder,3,48.52,15,123.73,13.06,30.61,Credit Card
ORD-11307,2023/6/22,William Clark,Corporate,Mexico,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,27.6,10,99.36,13.33,30.83,PayPal
ORD-10182,2023/6/23,Emma Pereira,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,11,23.39,10,231.56,14.23,101.55,Credit Card
ORD-10674,2023/6/23,Ahmed Garcia,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,10,14.57,5,138.41,35.54,30.02,PayPal
ORD-11336,2023/6/23,Ayumi Robinson,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,250.47,5,237.95,10.78,76.89,Bank Transfer
ORD-10712,2023/6/24,Mary Johansson,Consumer,India,Asia Pacific,Technology,Wireless Ergonomic Mouse,7,57.98,15,344.98,16.8,104.96,PayPal
ORD-10788,2023/6/26,Michael Martin,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Desk Calendar 2025,1,19.94,10,17.95,11.66,-2.68,Credit Card
ORD-10212,2023/6/27,Karen Sato,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3,45.1,10,121.77,14.28,39.84,Credit Card
ORD-11068,2023/6/27,Isabella Kumar,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,2,10.66,10,19.19,11.01,-1.41,Cash on Delivery
ORD-11653,2023/6/27,Carlos Rodriguez,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,1,26.53,0,26.53,13.43,-0.16,Cash on Delivery
ORD-11771,2023/6/27,James Tanaka,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,94.63,0,473.15,18.91,170.35,Credit Card
ORD-10480,2023/6/28,Priya Thomas,Consumer,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,2,30.06,10,54.11,11.77,12.28,Cash on Delivery
ORD-10700,2023/6/28,Mia Harris,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,3,40.18,0,120.54,12.31,47.96,Cash on Delivery
ORD-10661,2023/6/29,Olga Nilsson,Consumer,Canada,North America,Technology,Webcam HD 1080p,9,74.43,10,602.88,11.59,222.86,Credit Card
ORD-10747,2023/6/29,Olga Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,1,24.48,20,19.58,9.71,-2.37,Bank Transfer
ORD-10432,2023/7/1,Priya Schmidt,Corporate,Spain,Europe,Technology,Laptop Stand Adjustable,3,62.62,10,169.07,12.18,53.57,Cash on Delivery
ORD-10483,2023/7/1,Noah Jones,Home Office,Australia,Asia Pacific,Technology,Portable External SSD 1TB,3,97.31,10,262.74,15.03,87.15,Credit Card
ORD-10792,2023/7/1,Oscar Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,5,18.79,10,84.55,15.23,27.04,PayPal
ORD-11387,2023/7/1,Marco Harris,Consumer,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,192.58,20,154.06,12.06,26.45,PayPal
ORD-11564,2023/7/1,Giulia Johnson,Corporate,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,3,48.59,15,123.9,9.9,41.12,Credit Card
ORD-10381,2023/7/3,Sophie Harris,Consumer,India,Asia Pacific,Technology,Smart LED Desk Lamp,2,46.18,5,87.74,12.38,24.56,Credit Card
ORD-11603,2023/7/3,Lucas Chen,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,7,309.68,20,1734.21,19.94,413.61,Credit Card
ORD-11019,2023/7/4,Robert Smith,Home Office,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1,24.14,0,24.14,13.18,-3.52,Credit Card
ORD-10977,2023/7/5,Ingrid Khan,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,4,15.95,15,54.23,8.62,16.9,Cash on Delivery
ORD-10008,2023/7/6,Lucas White,Home Office,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,6.99,10,6.29,6.69,-3.55,Credit Card
ORD-11100,2023/7/6,Nadia Jackson,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,19.72,10,35.5,6.38,11.37,Bank Transfer
ORD-11464,2023/7/6,Chen Jones,Home Office,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,4,194.07,0,776.28,11.42,299.09,Credit Card
ORD-11562,2023/7/6,Susan Miller,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,2,52.02,15,88.43,7.14,24.07,PayPal
ORD-10083,2023/7/7,Priya Thomas,Home Office,Argentina,South America,Office Supplies,Stapler Full-Size,1,19.62,5,18.64,12.48,-2.67,Bank Transfer
ORD-10112,2023/7/7,Ahmed Thompson,Consumer,Italy,Europe,Clothing & Accessories,Silk Tie Collection,7,43.03,20,240.97,16.31,74.05,Credit Card
ORD-11077,2023/7/8,Diego Kim,Home Office,Spain,Europe,Technology,Laptop Stand Adjustable,5,50.01,0,250.05,19.34,93.18,Credit Card
ORD-10003,2023/7/9,Priya Martinez,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,3,53.14,15,135.51,14.88,24.98,PayPal
ORD-10024,2023/7/9,Giulia Dubois,Consumer,Brazil,South America,Office Supplies,Paper Clips Box 500pc,2,3.31,0,6.62,14.92,-11.28,Credit Card
